Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt26584495,6,2026-02-05,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",169400,"2025-01-31","Drew Hancock"
tt9253284,7,2026-01-03,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Drama",270142,"2022-09-21",
tt0113247,8,2026-01-01,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",223725,"1996-02-23","Mathieu Kassovitz"
tt0118929,8,2025-12-29,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.5,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",225141,"1998-02-27","Alex Proyas"
tt1196946,9,2025-10-07,"The Mentalist","The Mentalist",https://www.imdb.com/title/tt1196946,TV Series,8.2,43,2008,"Drama, Crime, Mystery, Thriller",221777,"2008-09-23",
tt9150192,6,2025-09-13,"A Working Man","A Working Man",https://www.imdb.com/title/tt9150192,Movie,5.7,116,2025,"Action, Thriller",74788,"2025-03-28","David Ayer"
tt0144117,7,2025-09-12,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",261375,"2000-01-21","Troy Duffy"
tt3402138,6,2025-09-08,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.3,85,2025,"Comedy, Action, Crime",118496,"2025-08-01","Akiva Schaffer"
tt15398776,8,2025-09-05,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1008370,"2023-07-21","Christopher Nolan"
tt0073195,8,2025-09-03,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",731993,"1975-06-20","Steven Spielberg"
tt9603208,7,2025-08-26,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",219642,"2025-05-23","Christopher McQuarrie"
tt2798920,9,2025-08-22,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",391273,"2018-02-23","Alex Garland"
tt20561198,6,2025-08-20,"The Promised Land","Bastarden",https://www.imdb.com/title/tt20561198,Movie,7.7,127,2023,"Action, History, Biography, Drama",39741,"2023-10-05","Nikolaj Arcel"
tt26581740,7,2025-08-20,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",318282,"2025-08-08","Zach Cregger"
tt5052448,7,2025-08-18,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",808003,"2017-02-24","Jordan Peele"
tt0454876,7,2025-08-10,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",697436,"2012-11-21","Ang Lee"
tt1706620,7,2025-08-10,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",418290,"2014-07-11","Bong Joon Ho"
tt0399146,7,2025-07-27,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",271561,"2005-09-30","David Cronenberg"
tt0407304,7,2025-07-27,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",504543,"2005-06-29","Steven Spielberg"
tt7181546,6,2025-07-23,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller",141078,"2025-06-06","Len Wiseman"
tt31193180,6,2025-07-01,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",415624,"2025-04-18","Ryan Coogler"
tt2179136,7,2025-06-14,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",566048,"2015-01-16","Clint Eastwood"
tt0166924,6,2025-06-14,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",424986,"2001-10-19","David Lynch"
tt2935510,8,2025-06-14,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",278705,"2019-09-20","James Gray"
